,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
88,Tartufo,Tartufo_2017_02_20_PTD_2.m,0.76,0.92,0.28,6.0,29.0,50.0,0.86,0.76,0.37,Hard
89,Tartufo,Tartufo_2017_02_20_PTD_3.m,0.83,0.88,0.16,8.0,35.0,44.0,0.81,0.74,0.67,Easy
91,Tartufo,Tartufo_2017_02_20_PTD_5.m,0.66,0.7,0.21,10.0,50.0,86.0,0.71,0.69,0.57,Hard
92,Tartufo,Tartufo_2017_02_20_PTD_6.m,0.68,0.7,0.13,10.0,50.0,70.0,0.71,0.68,0.8,Easy
94,Tartufo,Tartufo_2017_02_21_PTD_3.m,0.94,0.92,0.11,6.0,31.0,36.0,0.95,0.87,0.55,Easy
95,Tartufo,Tartufo_2017_02_21_PTD_4.m,0.76,0.9,0.19,5.0,25.0,26.0,0.94,0.78,0.4,Hard
97,Tartufo,Tartufo_2017_02_21_PTD_7.m,0.8,0.82,0.24,11.0,56.0,89.0,0.73,0.68,0.56,Easy
98,Tartufo,Tartufo_2017_02_21_PTD_8.m,0.47,0.33,0.21,6.0,32.0,39.0,0.52,0.69,0.44,Hard
100,Tartufo,Tartufo_2017_02_22_PTD_2.m,0.93,0.92,0.28,6.0,28.0,43.0,0.81,0.81,0.55,Hard
101,Tartufo,Tartufo_2017_02_22_PTD_3.m,0.91,0.95,0.09,10.0,45.0,53.0,0.94,0.81,0.47,Easy
103,Tartufo,Tartufo_2017_02_22_PTD_5.m,0.68,0.62,0.1,8.0,37.0,48.0,0.7,0.7,0.74,Easy
105,Tartufo,Tartufo_2017_02_23_PTD_2.m,0.96,0.92,0.3,6.0,26.0,53.0,0.8,0.79,0.18,Easy
106,Tartufo,Tartufo_2017_02_23_PTD_3.m,0.82,0.9,0.46,5.0,28.0,69.0,0.87,0.75,0.2,Hard
108,Tartufo,Tartufo_2017_02_23_PTD_5.m,0.45,0.12,0.13,8.0,47.0,54.0,0.41,0.56,0.46,Easy
110,Tartufo,Tartufo_2017_02_24_PTD_2.m,0.9,0.8,0.31,10.0,50.0,108.0,0.68,0.79,0.47,Easy
111,Tartufo,Tartufo_2017_02_24_PTD_3.m,0.86,0.95,0.31,10.0,51.0,95.0,0.84,0.8,0.42,Hard
115,Tartufo,Tartufo_2017_02_27_PTD_2.m,0.65,0.77,0.11,13.0,69.0,76.0,0.78,0.8,0.47,Hard
116,Tartufo,Tartufo_2017_02_27_PTD_3.m,0.52,0.54,0.1,13.0,65.0,63.0,0.75,0.66,0.87,Easy
118,Tartufo,Tartufo_2017_02_28_PTD_2.m,0.71,0.44,0.13,9.0,49.0,62.0,0.67,0.73,0.56,Easy
119,Tartufo,Tartufo_2017_02_28_PTD_3.m,0.52,0.33,0.14,6.0,25.0,28.0,0.57,0.78,1.16,Hard
121,Tartufo,Tartufo_2017_03_01_PTD_2.m,0.78,0.83,0.27,12.0,58.0,98.0,0.72,0.64,0.51,Easy
122,Tartufo,Tartufo_2017_03_01_PTD_3.m,0.55,0.5,0.25,10.0,49.0,84.0,0.56,0.64,0.44,Hard
125,Tartufo,Tartufo_2017_03_02_PTD_2.m,0.86,0.8,0.23,10.0,51.0,79.0,0.75,0.69,0.41,Easy
126,Tartufo,Tartufo_2017_03_02_PTD_3.m,0.91,0.96,0.29,12.0,58.0,110.0,0.85,0.81,0.56,Hard
128,Tartufo,Tartufo_2017_03_02_PTD_5.m,0.59,0.86,0.17,7.0,39.0,52.0,0.81,0.74,0.87,Hard
130,Tartufo,Tartufo_2017_03_03_PTD_2.m,0.87,0.95,0.4,11.0,55.0,119.0,0.76,0.71,0.4,Hard
131,Tartufo,Tartufo_2017_03_03_PTD_3.m,0.94,0.9,0.25,10.0,51.0,84.0,0.78,0.83,0.52,Easy
133,Tartufo,Tartufo_2017_03_03_PTD_5.m,0.55,0.6,0.21,5.0,22.0,28.0,0.65,0.57,0.48,Easy
136,Tartufo,Tartufo_2017_03_06_PTD_3.m,0.88,0.9,0.27,10.0,50.0,78.0,0.78,0.76,0.33,Easy
137,Tartufo,Tartufo_2017_03_06_PTD_4.m,0.64,0.7,0.21,10.0,47.0,89.0,0.68,0.74,0.51,Hard
139,Tartufo,Tartufo_2017_03_06_PTD_6.m,0.75,0.83,0.27,6.0,32.0,56.0,0.78,0.75,0.5,Easy
141,Tartufo,Tartufo_2017_03_07_PTD_2.m,0.82,0.8,0.32,10.0,50.0,117.0,0.72,0.72,0.56,Hard
142,Tartufo,Tartufo_2017_03_07_PTD_3.m,0.82,0.6,0.25,10.0,50.0,85.0,0.59,0.74,0.75,Easy
144,Tartufo,Tartufo_2017_03_07_PTD_5.m,0.75,0.56,0.12,9.0,48.0,58.0,0.7,0.71,0.69,Easy
146,Tartufo,Tartufo_2017_03_08_PTD_2.m,0.56,0.67,0.2,12.0,55.0,80.0,0.67,0.7,0.41,Hard
147,Tartufo,Tartufo_2017_03_08_PTD_3.m,0.71,0.6,0.12,10.0,49.0,66.0,0.68,0.68,0.39,Easy
149,Tartufo,Tartufo_2017_03_09_PTD_3.m,0.84,0.6,0.29,10.0,49.0,80.0,0.57,0.66,0.47,Easy
150,Tartufo,Tartufo_2017_03_09_PTD_4.m,0.74,0.95,0.24,10.0,53.0,87.0,0.89,0.79,0.49,Hard
154,Tartufo,Tartufo_2017_03_10_PTD_3.m,0.89,0.95,0.26,10.0,53.0,97.0,0.92,0.87,0.34,Hard
155,Tartufo,Tartufo_2017_03_10_PTD_4.m,0.98,0.95,0.17,10.0,51.0,70.0,0.9,0.87,0.44,Easy
158,Tartufo,Tartufo_2017_03_13_PTD_2.m,0.82,0.6,0.22,10.0,50.0,60.0,0.67,0.69,0.2,Easy
159,Tartufo,Tartufo_2017_03_13_PTD_3.m,0.58,0.6,0.19,10.0,50.0,99.0,0.7,0.71,0.74,Hard
162,Tartufo,Tartufo_2017_03_14_PTD_2.m,0.61,0.67,0.23,9.0,46.0,75.0,0.64,0.65,0.61,Hard
163,Tartufo,Tartufo_2017_03_14_PTD_3.m,0.56,0.54,0.2,13.0,66.0,106.0,0.63,0.58,0.48,Easy
166,Tartufo,Tartufo_2017_03_15_PTD_2.m,0.85,0.82,0.35,11.0,54.0,96.0,0.67,0.73,0.56,Hard
167,Tartufo,Tartufo_2017_03_15_PTD_3.m,0.68,0.89,0.23,9.0,50.0,81.0,0.78,0.64,0.75,Easy
169,Tartufo,Tartufo_2017_03_16_PTD_2.m,0.71,0.67,0.21,9.0,45.0,67.0,0.64,0.56,0.46,Easy
170,Tartufo,Tartufo_2017_03_16_PTD_3.m,0.51,0.5,0.18,10.0,49.0,66.0,0.58,0.69,0.42,Hard
173,Tartufo,Tartufo_2017_03_17_PTD_2.m,0.63,0.8,0.15,10.0,52.0,55.0,0.78,0.75,0.55,Hard
174,Tartufo,Tartufo_2017_03_17_PTD_3.m,0.84,0.91,0.12,11.0,55.0,72.0,0.86,0.75,0.53,Easy
176,Tartufo,Tartufo_2017_03_20_PTD_2.m,0.53,0.56,0.12,9.0,49.0,60.0,0.65,0.68,0.48,Hard
178,Tartufo,Tartufo_2017_03_21_PTD_2.m,0.81,0.73,0.24,11.0,53.0,83.0,0.7,0.66,0.64,Easy
179,Tartufo,Tartufo_2017_03_21_PTD_3.m,0.6,0.8,0.17,10.0,52.0,69.0,0.79,0.71,0.87,Hard
181,Tartufo,Tartufo_2017_03_27_PTD_2.m,0.96,0.9,0.33,10.0,49.0,85.0,0.73,0.76,0.33,Easy
182,Tartufo,Tartufo_2017_03_27_PTD_3.m,0.73,0.95,0.27,10.0,51.0,96.0,0.84,0.72,0.37,Hard
184,Tartufo,Tartufo_2017_03_27_PTD_5.m,0.84,0.6,0.13,10.0,50.0,53.0,0.69,0.78,0.3,Easy
185,Tartufo,Tartufo_2017_03_27_PTD_6.m,0.55,0.56,0.09,9.0,49.0,66.0,0.65,0.72,0.52,Hard
187,Tartufo,Tartufo_2017_03_28_PTD_2.m,0.57,0.6,0.14,10.0,49.0,64.0,0.65,0.67,0.68,Hard
188,Tartufo,Tartufo_2017_03_28_PTD_3.m,0.69,0.7,0.22,10.0,49.0,77.0,0.75,0.7,0.31,Easy
190,Tartufo,Tartufo_2017_03_28_PTD_5.m,0.65,0.56,0.13,9.0,43.0,55.0,0.7,0.73,0.56,Easy
191,Tartufo,Tartufo_2017_03_28_PTD_6.m,0.41,0.56,0.09,9.0,41.0,54.0,0.69,0.68,0.7,Hard
193,Tartufo,Tartufo_2017_03_29_PTD_2.m,0.66,0.64,0.2,11.0,56.0,75.0,0.66,0.66,0.32,Easy
195,Tartufo,Tartufo_2017_03_30_PTD_2.m,0.62,0.9,0.18,10.0,47.0,74.0,0.86,0.77,0.34,Hard
196,Tartufo,Tartufo_2017_03_30_PTD_3.m,0.54,0.6,0.14,10.0,50.0,51.0,0.69,0.59,0.44,Easy
198,Tartufo,Tartufo_2017_03_31_PTD_2.m,0.93,0.91,0.3,11.0,55.0,115.0,0.76,0.78,0.42,Easy
199,Tartufo,Tartufo_2017_03_31_PTD_3.m,0.77,0.94,0.21,9.0,47.0,66.0,0.85,0.77,0.66,Hard
203,Tartufo,Tartufo_2017_04_03_PTD_3.m,0.94,0.94,0.27,9.0,47.0,91.0,0.85,0.78,0.57,Easy
204,Tartufo,Tartufo_2017_04_03_PTD_4.m,0.48,0.6,0.22,10.0,46.0,72.0,0.68,0.67,0.6,Hard
208,Tartufo,Tartufo_2017_04_04_PTD_3.m,0.53,0.71,0.28,7.0,34.0,61.0,0.63,0.61,0.9,Hard
209,Tartufo,Tartufo_2017_04_04_PTD_4.m,0.53,0.4,0.12,10.0,55.0,66.0,0.72,0.66,0.53,Easy
212,Tartufo,Tartufo_2017_04_05_PTD_2.m,0.9,0.9,0.33,10.0,51.0,97.0,0.8,0.77,0.24,Easy
213,Tartufo,Tartufo_2017_04_05_PTD_3.m,0.57,0.6,0.14,10.0,53.0,64.0,0.71,0.74,0.88,Hard
214,Tartufo,Tartufo_2017_04_05_PTD_4.m,0.64,0.6,0.14,10.0,50.0,50.0,0.65,0.68,0.37,Easy
217,Tartufo,Tartufo_2017_04_06_PTD_3.m,0.59,0.64,0.26,11.0,54.0,97.0,0.67,0.66,0.52,Hard
218,Tartufo,Tartufo_2017_04_06_PTD_4.m,0.57,0.38,0.08,8.0,42.0,38.0,0.53,0.6,0.67,Easy
220,Tartufo,Tartufo_2017_04_07_PTD_2.m,0.82,0.78,0.23,9.0,45.0,84.0,0.68,0.72,0.7,Easy
221,Tartufo,Tartufo_2017_04_07_PTD_3.m,0.49,0.56,0.11,9.0,49.0,53.0,0.73,0.72,0.37,Hard
224,Tartufo,Tartufo_2017_04_10_PTD_7.m,0.96,0.95,0.38,11.0,51.0,112.0,0.84,0.81,0.29,Hard
225,Tartufo,Tartufo_2017_04_10_PTD_8.m,0.92,0.95,0.27,10.0,53.0,78.0,0.88,0.82,0.35,Easy
226,Tartufo,Tartufo_2017_04_10_PTD_9.m,0.56,0.88,0.2,8.0,45.0,61.0,0.83,0.63,0.33,Hard
228,Tartufo,Tartufo_2017_04_11_PTD_2.m,0.92,0.95,0.27,10.0,52.0,97.0,0.85,0.77,0.39,Easy
229,Tartufo,Tartufo_2017_04_11_PTD_3.m,0.76,0.9,0.26,10.0,51.0,82.0,0.79,0.78,0.31,Hard
230,Tartufo,Tartufo_2017_04_11_PTD_4.m,0.68,0.5,0.24,10.0,50.0,89.0,0.61,0.61,0.43,Easy
232,Tartufo,Tartufo_2017_04_12_PTD_2.m,0.8,0.95,0.33,10.0,51.0,101.0,0.94,0.8,0.13,Hard
233,Tartufo,Tartufo_2017_04_12_PTD_3.m,0.62,0.4,0.26,10.0,50.0,69.0,0.46,0.57,0.37,Easy
234,Tartufo,Tartufo_2017_04_12_PTD_4.m,0.38,0.33,0.12,6.0,32.0,32.0,0.62,0.62,1.17,Hard
236,Tartufo,Tartufo_2017_05_17_PTD_5.m,0.54,0.33,0.1,6.0,26.0,31.0,0.5,0.65,0.45,Easy
238,Tartufo,Tartufo_2017_05_18_PTD_2.m,0.96,0.9,0.36,10.0,54.0,139.0,0.81,0.84,0.23,Easy
239,Tartufo,Tartufo_2017_05_18_PTD_3.m,0.94,0.95,0.25,11.0,51.0,79.0,0.87,0.87,0.34,Hard
240,Tartufo,Tartufo_2017_05_18_PTD_4.m,0.81,0.64,0.09,11.0,57.0,57.0,0.67,0.74,0.48,Easy
242,Tartufo,Tartufo_2017_05_19_PTD_2.m,0.78,0.88,0.42,8.0,40.0,127.0,0.73,0.7,0.33,Hard
243,Tartufo,TAR007g04_a_PTD.m,0.55,0.47,0.13,17.0,84.0,118.0,0.59,0.6,0.7,Easy
245,Tartufo,Tartufo_2017_05_24_PTD_1.m,0.9,0.9,0.44,10.0,51.0,118.0,0.79,0.77,0.18,Hard
246,Tartufo,Tartufo_2017_05_24_PTD_2.m,0.87,0.73,0.36,11.0,52.0,118.0,0.62,0.73,0.35,Easy
249,Tartufo,Tartufo_2017_05_24_PTD_5.m,0.35,0.25,0.11,8.0,40.0,56.0,0.57,0.62,0.52,Easy
250,Tartufo,TAR008f06_a_PTD.m,0.92,0.95,0.12,11.0,53.0,66.0,0.94,0.83,0.39,Easy
251,Tartufo,TAR008f11_a_PTD.m,0.36,0.5,0.15,2.0,11.0,13.0,0.85,0.62,0.37,Hard
252,Tartufo,TAR010c09_a_PTD.m,0.9,0.9,0.36,50.0,50.0,107.0,0.77,0.77,0.23,A Pure Tone
253,Tartufo,TAR010c11_a_PTD.m,0.7,0.7,0.3,57.0,57.0,89.0,0.67,0.67,0.33,A Pure Tone
255,Tartufo,Tartufo_2017_06_06_PTD_3.m,0.83,0.8,0.37,5.0,29.0,62.0,0.77,0.77,0.12,Hard
256,Tartufo,Tartufo_2017_06_06_PTD_4.m,0.84,0.79,0.24,14.0,70.0,105.0,0.8,0.78,0.17,Easy
257,Tartufo,Tartufo_2017_06_06_PTD_5.m,0.6,0.75,0.12,8.0,40.0,41.0,0.8,0.59,0.21,Easy
258,Tartufo,Tartufo_2017_06_07_PTD_1.m,0.98,0.95,0.51,10.0,53.0,174.0,0.84,0.82,0.24,Easy
259,Tartufo,Tartufo_2017_06_07_PTD_2.m,0.67,0.88,0.39,8.0,42.0,92.0,0.73,0.68,0.36,Hard
261,Tartufo,Tartufo_2017_06_07_PTD_4.m,0.99,0.99,0.31,51.0,51.0,90.0,0.86,0.86,0.23,A Pure Tone
263,Tartufo,Tartufo_2017_06_07_PTD_7.m,0.79,0.77,0.2,13.0,66.0,88.0,0.79,0.74,0.29,Easy
264,Tartufo,Tartufo_2017_06_07_PTD_8.m,0.51,0.51,0.2,53.0,53.0,61.0,0.58,0.58,0.43,A Pure Tone
265,Tartufo,Tartufo_2017_06_07_PTD_9.m,0.61,0.6,0.21,10.0,49.0,68.0,0.7,0.69,0.51,Hard
266,Tartufo,Tartufo_2017_06_08_PTD_1.m,0.86,0.8,0.45,10.0,51.0,128.0,0.71,0.71,0.23,Easy
267,Tartufo,Tartufo_2017_06_08_PTD_2.m,0.74,0.88,0.37,8.0,47.0,113.0,0.77,0.7,0.33,Hard
268,Tartufo,Tartufo_2017_06_08_PTD_3.m,0.97,0.97,0.31,63.0,63.0,108.0,0.84,0.84,0.28,A Pure Tone
270,Tartufo,TAR011e05_a_PTD.m,0.51,0.26,0.13,19.0,90.0,107.0,0.48,0.6,0.57,Easy
271,Tartufo,TAR011e09_a_PTD.m,0.33,0.33,0.1,33.0,33.0,40.0,0.62,0.62,0.48,A Pure Tone
272,Tartufo,TAR011e14_a_PTD.m,0.53,0.5,0.08,10.0,47.0,49.0,0.61,0.58,0.63,Easy
273,Tartufo,Tartufo_2017_11_29_PTD_3.m,0.4,0.36,0.08,14.0,70.0,63.0,0.56,0.57,0.44,Easy
276,Tartufo,Tartufo_2017_12_01_PTD_3.m,0.54,0.56,0.05,9.0,48.0,44.0,0.73,0.67,0.24,Easy
278,Tartufo,TAR015c02_a_PTD.m,0.28,0.17,0.16,6.0,29.0,38.0,0.45,0.49,1.11,A Pure Tone
279,Tartufo,Tartufo_2017_12_06_PTD_1.m,0.58,0.33,0.11,12.0,60.0,66.0,0.51,0.63,0.47,A Pure Tone
280,Tartufo,Tartufo_2018_01_24_PTD_2.m,0.42,0.6,0.2,5.0,24.0,40.0,0.73,0.63,0.63,A Pure Tone
281,Tartufo,Tartufo_2018_01_25_PTD_1.m,0.76,0.5,0.11,14.0,70.0,79.0,0.56,0.64,0.3,Easy
282,Tartufo,Tartufo_2018_01_25_PTD_2.m,0.91,0.71,0.14,14.0,68.0,81.0,0.71,0.82,0.39,A Pure Tone
283,Tartufo,Tartufo_2018_01_30_PTD_1.m,0.66,0.5,0.11,16.0,80.0,96.0,0.6,0.67,0.39,Easy
284,Tartufo,Tartufo_2018_01_30_PTD_2.m,0.52,0.31,0.13,13.0,69.0,62.0,0.49,0.57,0.3,A Pure Tone
285,Tartufo,Tartufo_2018_01_31_PTD_1.m,0.76,0.57,0.15,14.0,70.0,108.0,0.61,0.72,0.48,Easy
0,Leyva,Leyva_2018_03_05_PTD_9.m,0.73,0.73,0.24,73.0,73.0,74.0,0.69,0.69,0.74,A Pure Tone
1,Leyva,Leyva_2018_03_05_PTD_10.m,0.78,0.78,0.25,40.0,40.0,36.0,0.75,0.75,0.75,A Pure Tone
2,Leyva,Leyva_2018_03_06_PTD_3.m,0.98,0.98,0.6,31.0,31.0,67.0,0.72,0.72,0.43,A Pure Tone
3,Leyva,Leyva_2018_03_06_PTD_4.m,0.98,0.98,0.53,23.0,23.0,64.0,0.74,0.74,0.43,A Pure Tone
4,Leyva,Leyva_2018_03_07_PTD_4.m,0.99,0.99,0.24,91.0,91.0,135.0,0.87,0.87,0.46,A Pure Tone
5,Leyva,Leyva_2018_03_08_PTD_2.m,0.97,0.97,0.43,32.0,32.0,70.0,0.79,0.79,0.43,A Pure Tone
6,Leyva,Leyva_2018_03_08_PTD_3.m,0.99,0.99,0.49,34.0,34.0,77.0,0.81,0.81,0.39,A Pure Tone
7,Leyva,Leyva_2018_03_08_PTD_4.m,0.97,0.97,0.5,31.0,31.0,84.0,0.8,0.8,0.38,A Pure Tone
8,Leyva,Leyva_2018_03_08_PTD_5.m,0.99,0.99,0.5,37.0,37.0,105.0,0.83,0.83,0.36,A Pure Tone
9,Leyva,Leyva_2018_03_08_PTD_6.m,0.98,0.98,0.4,49.0,49.0,107.0,0.81,0.81,0.44,A Pure Tone
10,Leyva,Leyva_2018_03_08_PTD_7.m,0.99,0.99,0.37,43.0,43.0,91.0,0.85,0.85,0.39,A Pure Tone
11,Leyva,Leyva_2018_03_09_PTD_4.m,0.99,0.99,0.42,53.0,53.0,118.0,0.85,0.85,0.37,A Pure Tone
12,Leyva,Leyva_2018_03_09_PTD_5.m,0.99,0.99,0.32,44.0,44.0,76.0,0.87,0.87,0.36,A Pure Tone
13,Leyva,Leyva_2018_03_09_PTD_6.m,0.99,0.99,0.22,62.0,62.0,82.0,0.91,0.91,0.36,A Pure Tone
14,Leyva,Leyva_2018_03_12_PTD_2.m,0.99,0.99,0.31,52.0,52.0,86.0,0.83,0.83,0.38,A Pure Tone
15,Leyva,Leyva_2018_03_12_PTD_3.m,0.99,0.99,0.48,34.0,34.0,82.0,0.75,0.75,0.39,A Pure Tone
16,Leyva,Leyva_2018_03_12_PTD_4.m,0.98,0.98,0.34,31.0,31.0,53.0,0.81,0.81,0.35,A Pure Tone
17,Leyva,Leyva_2018_03_12_PTD_5.m,0.97,0.97,0.3,32.0,32.0,53.0,0.78,0.78,0.33,A Pure Tone
18,Leyva,Leyva_2018_03_12_PTD_6.m,0.97,0.97,0.38,39.0,39.0,78.0,0.87,0.87,0.27,A Pure Tone
19,Leyva,Leyva_2018_03_12_PTD_7.m,0.99,0.99,0.1,62.0,62.0,69.0,0.97,0.97,0.29,A Pure Tone
20,Leyva,Leyva_2018_03_13_PTD_1.m,0.98,0.98,0.37,33.0,33.0,57.0,0.88,0.88,0.25,A Pure Tone
21,Leyva,Leyva_2018_03_13_PTD_2.m,0.99,0.99,0.27,55.0,55.0,77.0,0.94,0.94,0.21,A Pure Tone
22,Leyva,Leyva_2018_03_13_PTD_4.m,0.99,0.99,0.14,71.0,71.0,99.0,0.95,0.95,0.21,A Pure Tone
23,Leyva,Leyva_2018_03_13_PTD_5.m,0.99,0.99,0.16,39.0,39.0,50.0,0.92,0.92,0.23,A Pure Tone
24,Leyva,Leyva_2018_03_13_PTD_6.m,0.99,0.99,0.07,63.0,63.0,70.0,0.97,0.97,0.29,A Pure Tone
25,Leyva,Leyva_2018_03_13_PTD_7.m,0.63,0.63,0.06,38.0,38.0,33.0,0.72,0.72,0.32,A Pure Tone
26,Leyva,Leyva_2018_03_14_PTD_1.m,0.98,0.98,0.39,33.0,33.0,69.0,0.88,0.88,0.23,A Pure Tone
27,Leyva,Leyva_2018_03_14_PTD_2.m,0.98,0.98,0.44,31.0,31.0,62.0,0.88,0.88,0.24,A Pure Tone
28,Leyva,Leyva_2018_03_14_PTD_3.m,0.98,0.98,0.35,29.0,29.0,63.0,0.81,0.81,0.28,A Pure Tone
29,Leyva,Leyva_2018_03_15_PTD_1.m,0.98,0.98,0.19,32.0,32.0,42.0,0.95,0.95,0.4,A Pure Tone
30,Leyva,Leyva_2018_03_15_PTD_2.m,0.99,0.99,0.2,45.0,45.0,65.0,0.87,0.87,0.44,A Pure Tone
31,Leyva,Leyva_2018_03_15_PTD_3.m,0.98,0.98,0.37,33.0,33.0,62.0,0.78,0.78,0.25,A Pure Tone
32,Leyva,Leyva_2018_03_15_PTD_4.m,0.81,0.81,0.06,53.0,53.0,51.0,0.82,0.82,0.36,A Pure Tone
33,Leyva,Leyva_2018_03_16_PTD_2.m,0.96,0.96,0.13,69.0,69.0,89.0,0.86,0.86,0.44,A Pure Tone
34,Leyva,Leyva_2018_03_16_PTD_3.m,0.99,0.99,0.08,83.0,83.0,98.0,0.97,0.97,0.3,A Pure Tone
35,Leyva,Leyva_2018_03_16_PTD_4.m,0.99,0.99,0.04,86.0,86.0,96.0,0.98,0.98,0.27,A Pure Tone
36,Leyva,Leyva_2018_03_16_PTD_5.m,0.97,0.97,0.16,29.0,29.0,37.0,0.89,0.89,0.4,A Pure Tone
37,Leyva,Leyva_2018_03_19_PTD_1.m,0.99,0.99,0.26,34.0,34.0,50.0,0.91,0.91,0.22,A Pure Tone
38,Leyva,Leyva_2018_03_19_PTD_2.m,0.99,0.99,0.32,41.0,41.0,71.0,0.91,0.91,0.22,A Pure Tone
39,Leyva,Leyva_2018_03_19_PTD_3.m,0.83,0.83,0.24,46.0,46.0,93.0,0.77,0.77,0.32,A Pure Tone
40,Leyva,Leyva_2018_03_19_PTD_4.m,0.98,0.98,0.2,30.0,30.0,45.0,0.86,0.86,0.31,A Pure Tone
41,Leyva,Leyva_2018_03_20_PTD_1.m,0.99,0.99,0.09,54.0,54.0,64.0,0.98,0.98,0.42,A Pure Tone
42,Leyva,Leyva_2018_03_20_PTD_2.m,0.99,0.99,0.16,40.0,40.0,49.0,0.88,0.88,0.22,A Pure Tone
43,Leyva,Leyva_2018_03_20_PTD_4.m,0.99,0.99,0.02,50.0,50.0,51.0,0.98,0.98,0.21,A Pure Tone
44,Leyva,Leyva_2018_03_20_PTD_5.m,0.99,0.99,0.13,50.0,50.0,68.0,0.91,0.91,0.23,A Pure Tone
45,Leyva,Leyva_2018_03_20_PTD_6.m,0.99,0.99,0.03,59.0,59.0,63.0,0.99,0.99,0.33,A Pure Tone
46,Leyva,Leyva_2018_03_21_PTD_1.m,0.99,0.99,0.12,44.0,44.0,56.0,0.98,0.98,0.4,A Pure Tone
47,Leyva,Leyva_2018_03_21_PTD_3.m,0.98,0.98,0.06,33.0,33.0,36.0,1.0,1.0,0.3,A Pure Tone
48,Leyva,Leyva_2018_03_21_PTD_4.m,0.98,0.98,0.12,32.0,32.0,41.0,1.0,1.0,0.36,A Pure Tone
49,Leyva,Leyva_2018_03_21_PTD_5.m,0.95,0.95,0.05,41.0,41.0,44.0,0.94,0.94,0.35,A Pure Tone
50,Leyva,Leyva_2018_03_21_PTD_6.m,0.91,0.91,0.06,35.0,35.0,36.0,0.93,0.93,0.5,A Pure Tone
51,Leyva,Leyva_2018_03_21_PTD_8.m,0.94,0.94,0.03,35.0,35.0,35.0,0.96,0.96,0.5,A Pure Tone
52,Leyva,Leyva_2018_03_21_PTD_9.m,0.63,0.63,0.12,30.0,30.0,32.0,0.7,0.7,0.57,A Pure Tone
53,Leyva,Leyva_2018_03_23_PTD_1.m,0.98,0.98,0.2,33.0,33.0,49.0,0.91,0.91,0.2,A Pure Tone
54,Leyva,Leyva_2018_03_23_PTD_2.m,0.98,0.98,0.26,33.0,33.0,47.0,0.95,0.95,0.2,A Pure Tone
55,Leyva,Leyva_2018_03_23_PTD_3.m,0.98,0.98,0.08,31.0,31.0,36.0,0.99,0.99,0.19,A Pure Tone
56,Leyva,Leyva_2018_03_23_PTD_4.m,0.99,0.99,0.2,37.0,37.0,56.0,0.89,0.89,0.2,A Pure Tone
57,Leyva,Leyva_2018_03_23_PTD_5.m,0.99,0.99,0.15,42.0,42.0,52.0,0.91,0.91,0.37,A Pure Tone
58,Leyva,Leyva_2018_03_23_PTD_6.m,0.98,0.98,0.3,31.0,31.0,57.0,0.79,0.79,0.24,A Pure Tone
59,Leyva,Leyva_2018_03_23_PTD_7.m,0.81,0.81,0.25,26.0,26.0,40.0,0.69,0.69,0.46,A Pure Tone
60,Leyva,Leyva_2018_03_26_PTD_1.m,0.98,0.98,0.17,33.0,33.0,47.0,0.97,0.97,0.24,A Pure Tone
61,Leyva,Leyva_2018_03_26_PTD_2.m,0.98,0.98,0.15,33.0,33.0,40.0,0.94,0.94,0.42,A Pure Tone
62,Leyva,Leyva_2018_03_26_PTD_3.m,0.99,0.99,0.17,48.0,48.0,59.0,0.91,0.91,0.23,A Pure Tone
63,Leyva,Leyva_2018_03_26_PTD_4.m,0.99,0.99,0.17,40.0,40.0,59.0,0.93,0.93,0.22,A Pure Tone
64,Leyva,Leyva_2018_03_26_PTD_5.m,0.99,0.99,0.2,35.0,35.0,51.0,0.95,0.95,0.23,A Pure Tone
65,Leyva,Leyva_2018_03_27_PTD_2.m,0.99,0.99,0.15,36.0,36.0,46.0,0.96,0.96,0.3,A Pure Tone
66,Leyva,Leyva_2018_03_27_PTD_4.m,0.94,0.94,0.19,17.0,17.0,21.0,0.92,0.92,0.45,A Pure Tone
67,Leyva,Leyva_2018_03_30_PTD_1.m,0.72,0.72,0.16,36.0,36.0,45.0,0.79,0.79,0.74,A Pure Tone
68,Leyva,Leyva_2018_04_03_PTD_1.m,0.98,0.98,0.33,24.0,24.0,45.0,0.88,0.88,0.27,A Pure Tone
69,Leyva,Leyva_2018_04_03_PTD_2.m,0.99,0.99,0.31,64.0,64.0,120.0,0.87,0.87,0.24,A Pure Tone
70,Leyva,Leyva_2018_04_03_PTD_3.m,0.97,0.97,0.29,30.0,30.0,56.0,0.86,0.86,0.28,A Pure Tone
71,Leyva,Leyva_2018_04_03_PTD_4.m,0.98,0.98,0.29,27.0,27.0,42.0,0.89,0.89,0.25,A Pure Tone
72,Leyva,Leyva_2018_04_04_PTD_1.m,0.94,0.94,0.21,64.0,64.0,91.0,0.85,0.85,0.36,A Pure Tone
73,Leyva,ley011c06_a_PTD.m,0.83,0.83,0.11,36.0,36.0,37.0,0.85,0.85,0.41,A Pure Tone
74,Leyva,Leyva_2018_04_10_PTD_1.m,0.42,0.42,0.26,12.0,12.0,19.0,0.55,0.55,0.51,A Pure Tone
